,c,h,l,o,s,t,v
0,90.099998474121,90.529998779297,88.309997558594,88.309997558594,ok,1546387200,496219
1,88.660003662109,90.290000915527,88.480003356934,89.559997558594,ok,1546473600,349248
2,90.449996948242,90.599998474121,89.440002441406,89.470001220703,ok,1546560000,309812
3,90.809997558594,91.790000915527,90.01000213623,90.089996337891,ok,1546819200,277178
4,90.919998168945,91.819999694824,90.23999786377,91.430000305176,ok,1546905600,364067
5,91.480003356934,92.209999084473,90.940002441406,91.459999084473,ok,1546992000,312272
6,92.5,92.639999389648,91.230003356934,91.379997253418,ok,1547078400,222175
7,92.580001831055,93.26000213623,91.900001525879,91.900001525879,ok,1547164800,210051
8,93.599998474121,93.76000213623,91.720001220703,92.01000213623,ok,1547424000,386546
9,94.5,94.550003051758,93.370002746582,93.370002746582,ok,1547510400,284118
10,94.410003662109,95.5,94.360000610352,94.819999694824,ok,1547596800,390120
11,95.449996948242,95.48999786377,93.930000305176,93.930000305176,ok,1547683200,723094
12,96.379997253418,96.800003051758,95.430000305176,95.839996337891,ok,1547769600,598438
13,95.01000213623,96.819999694824,94.620002746582,96.139999389648,ok,1548115200,218095
14,95.580001831055,96.019996643066,94.230003356934,95.389999389648,ok,1548201600,166612
15,96.349998474121,96.529998779297,95.419998168945,95.610000610352,ok,1548288000,347229
16,95.23999786377,97.519996643066,95.0,96.930000305176,ok,1548374400,423514
17,94.449996948242,94.889999389648,93.51000213623,94.470001220703,ok,1548633600,536081
18,94.940002441406,95.099998474121,94.139999389648,94.610000610352,ok,1548720000,256739
19,95.580001831055,96.160003662109,94.830001831055,95.059997558594,ok,1548806400,410622
20,96.389999389648,96.650001525879,94.51000213623,95.089996337891,ok,1548892800,653227
21,97.169998168945,97.48999786377,96.029998779297,96.919998168945,ok,1548979200,486658
