,c,h,l,o,s,t,v
0,14.180000305176,14.310000419617,14.10000038147,14.270000457764,ok,1546387200,5577757
1,14.170000076294,14.369999885559,13.970000267029,14.189999580383,ok,1546473600,7934743
2,14.640000343323,14.800000190735,14.199999809265,14.210000038147,ok,1546560000,6141126
3,14.710000038147,14.85000038147,14.539999961853,14.640000343323,ok,1546819200,4918941
4,15.050000190735,15.090000152588,14.760000228882,14.869999885559,ok,1546905600,4443721
5,15.020000457764,15.25,14.970000267029,15.050000190735,ok,1546992000,5003528
6,15.340000152588,15.369999885559,14.920000076294,14.979999542236,ok,1547078400,3948854
7,15.390000343323,15.430000305176,15.239999771118,15.340000152588,ok,1547164800,3292416
8,15.039999961853,15.25,14.779999732971,15.25,ok,1547424000,7846605
9,15.439999580383,15.470000267029,15.050000190735,15.050000190735,ok,1547510400,4604436
10,15.510000228882,15.560000419617,15.319999694824,15.390000343323,ok,1547596800,6021380
11,15.489999771118,15.659999847412,15.420000076294,15.5,ok,1547683200,6409312
12,15.550000190735,15.609999656677,15.310000419617,15.460000038147,ok,1547769600,4663188
13,15.609999656677,15.739999771118,15.439999580383,15.569999694824,ok,1548115200,3378049
14,15.869999885559,15.880000114441,15.640000343323,15.64999961853,ok,1548201600,6438422
15,15.89999961853,15.920000076294,15.729999542236,15.89999961853,ok,1548288000,4707983
16,15.880000114441,16.090000152588,15.800000190735,15.89999961853,ok,1548374400,4711681
17,15.869999885559,15.960000038147,15.739999771118,15.829999923706,ok,1548633600,4603579
18,16.030000686646,16.10000038147,15.880000114441,15.949999809265,ok,1548720000,5614140
19,16.290000915527,16.360000610352,16.040000915527,16.10000038147,ok,1548806400,5809162
20,16.389999389648,16.420000076294,15.949999809265,16.159999847412,ok,1548892800,8579637
21,16.680000305176,16.709999084473,16.370000839233,16.39999961853,ok,1548979200,5875555
22,16.829999923706,16.860000610352,16.370000839233,16.64999961853,ok,1549238400,7062097
23,16.950000762939,17.049999237061,16.770000457764,16.819999694824,ok,1549324800,5185599
24,16.979999542236,17.069999694824,16.85000038147,16.89999961853,ok,1549411200,3914445
25,17.110000610352,17.129999160767,16.860000610352,16.959999084473,ok,1549497600,4121851
26,17.219999313354,17.229999542236,17.049999237061,17.079999923706,ok,1549584000,3836067
27,17.159999847412,17.459999084473,17.139999389648,17.25,ok,1549843200,4830803
28,17.180000305176,17.239999771118,17.069999694824,17.200000762939,ok,1549929600,6210473
29,17.040000915527,17.200000762939,16.950000762939,17.120000839233,ok,1550016000,4903417
30,17.059999465942,17.219999313354,16.979999542236,17.020000457764,ok,1550102400,4180657
31,16.920000076294,17.25,16.909999847412,17.170000076294,ok,1550188800,7201070
32,17.180000305176,17.190000534058,16.860000610352,16.89999961853,ok,1550534400,6778484
33,17.14999961853,17.270000457764,17.069999694824,17.159999847412,ok,1550620800,4653117
34,17.319999694824,17.340000152588,17.049999237061,17.079999923706,ok,1550707200,4167767
35,17.530000686646,17.60000038147,17.309999465942,17.39999961853,ok,1550793600,3323154
36,17.329999923706,17.590000152588,17.180000305176,17.510000228882,ok,1551052800,5480748
37,17.290000915527,17.360000610352,17.110000610352,17.360000610352,ok,1551139200,5170390
38,17.159999847412,17.39999961853,17.010000228882,17.069999694824,ok,1551225600,6029065
39,17.229999542236,17.290000915527,16.870000839233,17.260000228882,ok,1551312000,6014435
40,17.5,17.540000915527,17.290000915527,17.290000915527,ok,1551398400,6068531
41,17.120000839233,17.60000038147,16.879999160767,17.530000686646,ok,1551657600,9289404
42,17.420000076294,17.5,17.059999465942,17.139999389648,ok,1551744000,7573064
43,17.579999923706,17.700000762939,17.360000610352,17.450000762939,ok,1551830400,8832371
44,17.670000076294,17.950000762939,17.590000152588,17.719999313354,ok,1551916800,8028495
45,17.700000762939,17.729999542236,17.569999694824,17.690000534058,ok,1552003200,5000547
46,17.969999313354,17.969999313354,17.739999771118,17.760000228882,ok,1552262400,5676479
47,18.120000839233,18.139999389648,17.89999961853,18.0,ok,1552348800,3995384
48,18.120000839233,18.260000228882,18.090000152588,18.170000076294,ok,1552435200,3735076
49,18.180000305176,18.209999084473,18.0,18.159999847412,ok,1552521600,4302208
50,18.309999465942,18.389999389648,17.940000534058,18.139999389648,ok,1552608000,7845779
51,18.14999961853,18.360000610352,18.049999237061,18.319999694824,ok,1552867200,6730461
52,17.840000152588,18.260000228882,17.729999542236,18.139999389648,ok,1552953600,11346692
53,17.930000305176,18.069999694824,17.709999084473,17.879999160767,ok,1553040000,7786871
54,18.280000686646,18.309999465942,17.940000534058,17.989999771118,ok,1553126400,4984615
55,18.059999465942,18.420000076294,18.049999237061,18.299999237061,ok,1553212800,5223321
