,c,h,l,o,s,t,v
0,32.479999542236,32.650001525879,31.049999237061,31.459999084473,ok,1546387200,5229460
1,30.059999465942,31.85000038147,28.809999465942,31.690000534058,ok,1546473600,16821992
2,32.040000915527,32.090000152588,30.39999961853,30.440000534058,ok,1546560000,9369633
3,32.950000762939,33.479999542236,31.239999771118,31.989999771118,ok,1546819200,8010692
4,32.419998168945,33.650001525879,32.200000762939,33.360000610352,ok,1546905600,7107729
5,33.419998168945,33.549999237061,32.299999237061,32.419998168945,ok,1546992000,6179397
6,32.040000915527,32.209999084473,29.780000686646,30.620000839233,ok,1547078400,19726308
7,31.799999237061,31.989999771118,31.10000038147,31.799999237061,ok,1547164800,6900397
8,31.709999084473,31.930000305176,30.700000762939,31.39999961853,ok,1547424000,5878522
9,32.099998474121,32.860000610352,31.629999160767,31.879999160767,ok,1547510400,7643059
10,32.840000152588,33.669998168945,32.740001678467,32.819999694824,ok,1547596800,9141554
11,33.580001831055,33.889999389648,32.630001068115,32.75,ok,1547683200,5917547
12,33.970001220703,34.040000915527,33.150001525879,33.840000152588,ok,1547769600,5817716
13,32.740001678467,33.880001068115,32.450000762939,33.759998321533,ok,1548115200,14598203
14,31.64999961853,33.099998474121,31.389999389648,32.930000305176,ok,1548201600,14317926
15,33.659999847412,34.349998474121,32.830001831055,34.259998321533,ok,1548288000,15531138
16,34.979999542236,35.5,33.759998321533,33.939998626709,ok,1548374400,15933789
17,36.569999694824,36.619998931885,34.5,34.529998779297,ok,1548633600,14843458
18,36.290000915527,37.080001831055,36.069999694824,36.759998321533,ok,1548720000,8744324
19,36.340000152588,36.680000305176,36.169998168945,36.430000305176,ok,1548806400,7435617
20,35.770000457764,36.549999237061,35.549999237061,36.310001373291,ok,1548892800,7706585
21,36.110000610352,36.590000152588,35.770000457764,35.770000457764,ok,1548979200,6612246
22,36.779998779297,36.810001373291,36.119998931885,36.159999847412,ok,1549238400,9089334
23,36.930000305176,37.229999542236,36.700000762939,36.810001373291,ok,1549324800,6003162
24,36.759998321533,37.090000152588,36.610000610352,36.799999237061,ok,1549411200,5802821
25,36.169998168945,36.700000762939,35.939998626709,36.459999084473,ok,1549497600,5857278
26,36.0,36.229999542236,35.389999389648,35.799999237061,ok,1549584000,4973284
27,36.590000152588,36.720001220703,36.080001831055,36.080001831055,ok,1549843200,4932635
28,35.75,37.169998168945,35.669998168945,36.759998321533,ok,1549929600,6883189
29,36.209999084473,36.459999084473,35.810001373291,35.830001831055,ok,1550016000,5837850
30,36.110000610352,36.520000457764,35.669998168945,35.909999847412,ok,1550102400,4070020
