,c,h,l,o,s,t,v
0,39.479999542236,39.709999084473,38.560001373291,38.720001220703,ok,1546387200,148158944
1,35.549999237061,36.430000305176,35.5,35.990001678467,ok,1546473600,365248768
2,37.060001373291,37.139999389648,35.950000762939,36.130001068115,ok,1546560000,234428288
3,36.979999542236,37.209999084473,36.479999542236,37.169998168945,ok,1546819200,219111056
4,37.689998626709,37.950000762939,37.130001068115,37.389999389648,ok,1546905600,164101248
5,38.330001831055,38.630001068115,37.409999847412,37.819999694824,ok,1546992000,180396320
6,38.450000762939,38.490001678467,37.720001220703,38.119998931885,ok,1547078400,143122688
7,38.069999694824,38.419998168945,37.880001068115,38.220001220703,ok,1547164800,108092960
8,37.5,37.819999694824,37.299999237061,37.709999084473,ok,1547424000,129756744
9,38.270000457764,38.349998474121,37.509998321533,37.569999694824,ok,1547510400,114841296
10,38.729999542236,38.970001220703,38.25,38.270000457764,ok,1547596800,122278824
11,38.970001220703,39.409999847412,38.310001373291,38.549999237061,ok,1547683200,119284640
12,39.200000762939,39.470001220703,39.0,39.380001068115,ok,1547769600,135004096
13,38.330001831055,39.180000305176,38.159999847412,39.099998474121,ok,1548115200,121575880
14,38.479999542236,38.779998779297,37.919998168945,38.540000915527,ok,1548201600,92522280
15,38.169998168945,38.619998931885,37.939998626709,38.529998779297,ok,1548288000,101766192
16,39.439998626709,39.529998779297,38.580001831055,38.869998931885,ok,1548374400,134191568
17,39.080001831055,39.080001831055,38.409999847412,38.950000762939,ok,1548633600,104768232
18,38.669998168945,39.529998779297,38.529998779297,39.060001373291,ok,1548720000,166348960
19,41.310001373291,41.540000915527,40.060001373291,40.810001373291,ok,1548806400,244439120
20,41.610000610352,42.25,41.139999389648,41.529998779297,ok,1548892800,162958592
21,41.630001068115,42.240001678467,41.479999542236,41.740001678467,ok,1548979200,130672552
