,c,h,l,o,s,t,v
0,21.049999237061,21.629999160767,20.840000152588,21.190000534058,ok,1546387200,7149983
1,20.909999847412,21.35000038147,20.540000915527,21.090000152588,ok,1546473600,6672873
2,21.959999084473,22.120000839233,21.270000457764,21.340000152588,ok,1546560000,5040397
3,22.549999237061,22.75,21.819999694824,21.940000534058,ok,1546819200,4740142
4,23.209999084473,23.270000457764,22.639999389648,22.829999923706,ok,1546905600,4959081
5,23.170000076294,23.780000686646,23.170000076294,23.5,ok,1546992000,5216957
6,23.35000038147,23.770000457764,22.930000305176,23.020000457764,ok,1547078400,5316546
7,23.10000038147,23.25,22.700000762939,23.139999389648,ok,1547164800,4876129
8,23.239999771118,23.360000610352,22.690000534058,22.860000610352,ok,1547424000,4804136
9,23.020000457764,23.64999961853,22.950000762939,23.360000610352,ok,1547510400,3370659
10,23.14999961853,23.280000686646,22.780000686646,22.930000305176,ok,1547596800,4029183
11,23.64999961853,23.709999084473,22.770000457764,22.909999847412,ok,1547683200,3884342
12,24.120000839233,24.360000610352,23.729999542236,23.979999542236,ok,1547769600,4566736
13,23.770000457764,24.020000457764,23.489999771118,23.870000839233,ok,1548115200,5088909
14,22.979999542236,23.89999961853,22.930000305176,23.760000228882,ok,1548201600,4654902
15,23.040000915527,23.360000610352,22.790000915527,22.840000152588,ok,1548288000,4706588
16,23.489999771118,23.659999847412,22.979999542236,23.309999465942,ok,1548374400,6687158
17,22.979999542236,23.280000686646,22.610000610352,23.280000686646,ok,1548633600,4181102
18,23.159999847412,23.360000610352,23.020000457764,23.209999084473,ok,1548720000,3365236
19,23.940000534058,24.159999847412,23.180000305176,23.280000686646,ok,1548806400,4274935
20,23.569999694824,24.959999084473,23.440000534058,24.069999694824,ok,1548892800,9064881
21,24.35000038147,24.590000152588,23.379999160767,23.520000457764,ok,1548979200,4559396
22,24.579999923706,25.010000228882,23.959999084473,24.270000457764,ok,1549238400,6067042
23,25.030000686646,25.200000762939,24.549999237061,24.559999465942,ok,1549324800,6189192
24,24.879999160767,25.360000610352,24.860000610352,25.020000457764,ok,1549411200,4800917
25,24.389999389648,25.040000915527,23.860000610352,24.690000534058,ok,1549497600,5052330
26,24.610000610352,24.690000534058,24.180000305176,24.280000686646,ok,1549584000,4403710
27,24.819999694824,24.940000534058,24.329999923706,24.420000076294,ok,1549843200,3831120
